(3,77,1.67334109922)
(3,78,1.44607535704)
(3,79,0.709251505906)
(3,84,0.84474805033)
(3,85,0.919448752768)
(3,86,1.10649015218)
(3,88,1.65970301659)
(3,89,0.755198521069)
(3,91,0.829338106259)
(3,92,1.06147636255)
(3,93,1.06330407521)
(3,94,1.27596822343)
(3,95,0.991873151305)
(3,97,1.06773108365)
(3,99,1.15722146887)
(3,102,2.02885109063)
(3,103,0.723155082209)
(3,105,2.18663851171)
(3,110,1.16277600297)
(3,111,1.63109790585)
(3,118,1.02876953885)
(3,119,2.45545639601)
(3,120,1.02775536708)
(3,121,0.90997734614)
(3,124,0.777952414653)
(3,125,1.35164876645)
(3,128,1.22265200538)
(3,130,1.9088355659)
(3,133,0.825653361969)
(3,134,1.82695249583)
(3,136,0.717135812835)
(3,138,0.861549893092)
(3,143,0.725698626843)
(3,146,0.861993466435)
(3,149,1.09778662621)
(3,150,1.86361066627)
(3,152,1.44890345696)
(3,157,1.29956907714)
(3,159,1.2026943571)
(3,163,0.857421909718)
(3,164,0.760393458877)
(3,165,1.76652836072)
(3,169,0.848275857261)
(3,175,0.795320410541)
(3,176,0.993224820836)
(3,177,1.2339438641)
(3,178,0.924910180383)
(3,185,1.22010019633)
(3,187,1.24875720074)
(3,188,0.932209724549)
(3,189,0.909321561052)
(3,192,0.954552060733)
(3,195,1.71920295566)
(3,199,1.38805727125)
(3,200,0.972623259826)
(3,201,1.06424214306)
(3,205,0.941294879526)
(3,212,2.83574361361)
(3,213,2.30026266611)
(3,214,1.37103412598)
(3,216,0.78119723994)
(3,219,0.988267825213)
(3,220,1.45106530075)
(3,230,0.83242097083)
(3,232,2.2648076822)
(3,234,0.786236649006)
(3,235,1.1510085768)
(3,236,0.948032323885)
(3,237,0.841970095977)
(3,240,1.30364054872)
(3,241,0.929327451671)
(3,242,1.96727842235)
(3,243,1.55772870482)
(3,244,0.747042577412)
(3,245,0.916165913046)
(3,247,1.31365506101)
(3,250,0.876943103039)
(3,251,0.831535202975)
(3,253,1.39727777387)
(3,262,1.61928405209)
(3,263,0.730145506617)
(3,266,0.967020152009)
(3,268,2.06064120035)
(3,270,0.914418623029)
(3,271,0.773386977267)
(3,273,0.811009385749)
(3,275,1.01742021677)
(3,279,0.907851643141)
(3,282,1.07534151241)
(3,283,1.02586537374)
(3,285,1.70189763751)
(3,287,0.964645738576)
(3,288,0.929463467)
(3,292,1.66997749587)
(3,294,2.55030329764)
(3,295,1.44270555476)
(3,303,1.4194147989)
(3,304,0.829326587147)
(3,306,2.26846227281)
(3,307,0.863315615033)
(3,309,0.859023955218)
(3,311,2.84739257303)
(3,312,1.69219996559)
(3,313,1.41161715667)
(3,324,0.956823716879)
(3,328,1.0329166781)
(3,338,0.918036665846)
(3,339,0.749369079521)
(3,342,1.059900667)
(3,344,1.07970551672)
(3,345,1.57848060261)
(3,346,1.16627347736)
(3,350,0.945708346961)
(3,353,1.93856005427)
(3,355,1.72245460045)
(3,358,2.34794132743)
(3,362,0.869173681083)
(3,363,1.04930973907)
(3,369,0.911348000211)
(3,370,0.735588745476)
(3,371,0.832511849064)
(3,373,1.06197339432)
(3,378,0.839876881914)
(3,379,0.755661927182)
(3,380,2.54299994051)
(3,382,1.03815643186)
(3,384,1.57862718197)
(3,388,2.55045554561)
(3,394,1.12706590144)
(3,400,0.90909493237)
(3,402,1.06869831113)
(3,405,1.13369604525)
(3,407,1.18949875835)
(3,408,1.21003821471)
(3,412,0.997041853287)
(3,417,0.807682925729)
(3,418,0.945295954206)
(3,422,0.757080020242)
(3,423,1.33028991491)
(3,425,0.7221437839)
(3,426,1.0208324112)
(3,428,1.25890865578)
(3,430,1.76836713621)
(3,431,1.31899813822)
(3,433,1.21107021861)
(3,434,1.34845557929)
(3,439,1.05459111921)
(3,440,0.886206519136)
(3,441,0.816374663427)
(3,442,1.49102919448)
(3,450,0.965217329949)
(3,452,3.26101430362)
(3,457,2.15625283856)
(3,458,0.94304997105)
(3,460,1.27805251445)
(3,461,2.75263301313)
(3,463,2.20253804875)
(3,466,1.32081453711)
(3,468,3.67451521589)
(3,471,0.953116725627)
(3,472,2.29892996145)
(3,475,1.34465329448)
(3,478,0.798182099804)
(3,479,0.801441324633)
(3,480,1.48338458915)
(3,481,1.41040799483)
(3,483,0.83761579254)
(3,487,0.951356110921)
(3,494,0.796945151129)
(3,500,1.15721904077)
(3,501,0.967955463133)
(3,505,1.48766910177)
(3,508,0.941099408025)
(3,509,2.91134426162)
(3,510,0.926057010092)
(3,514,1.6571334499)
(3,516,1.13777845442)
(3,518,2.43541304285)
(3,519,0.876992393378)
(3,520,1.14378100981)
(3,522,1.09665022163)
(3,523,1.12840205888)
(3,527,1.12845087819)
(3,528,0.818173560512)
(3,529,1.49728480319)
(3,531,0.802038314521)
(3,533,0.943171416204)
(3,534,1.46436663665)
(3,537,1.6400316224)
(3,544,1.10125587376)
(3,547,3.21302985319)
(3,550,1.10623918306)
(3,553,0.964088376633)
(3,555,0.961785259074)
(3,559,1.25549322261)
(3,560,0.813139523536)
(3,561,1.58944247265)
(3,562,1.73056586253)
(3,563,0.82617692107)
(3,564,4.08426335263)
(3,568,0.981037053931)
(3,570,0.830896292403)
(3,572,0.752717700753)
(3,574,1.66472073548)
(3,575,1.78826420688)
(3,577,1.51928136381)
(3,580,2.82951482821)
(3,584,1.12096058421)
(3,585,1.27203743008)
(3,586,0.750603430272)
(3,587,1.34363176148)
(3,590,0.928249070394)
(3,592,0.974592636269)
(3,595,0.942768834896)
(3,596,2.04189830443)
(3,597,1.04390180694)
(3,598,1.36808172389)
(3,602,1.00235040401)
(3,603,1.10436356246)
(3,605,1.3673497877)
(3,607,2.03478681645)
(3,608,1.36047929263)
(3,615,1.35296169884)
(3,623,0.906818173085)
(3,624,3.70853379038)
(3,626,0.917790137873)
(3,627,1.33471511805)
(3,632,0.768434470928)
(3,647,0.912432832537)
(3,648,0.945866673338)
(3,649,0.928129039184)
(3,654,2.66282918792)
(3,658,0.783061738447)
(3,659,1.19617346075)
(3,664,1.75636550388)
(3,665,1.7783892732)
(3,671,0.917232569628)
(4,5,0.963383778306)
(4,7,0.866949849982)
(4,8,1.0137880892)
(4,10,1.62037043917)
(4,13,1.13140268812)
(4,15,2.87432028739)
(4,17,1.21612607333)
(4,19,1.31398972856)
(4,20,0.859278051077)
(4,21,0.768205359712)
(4,22,0.958545855684)
(4,23,1.72922089917)
(4,26,1.02588714613)
(4,28,2.11227887586)
(4,30,1.97598427429)
(4,31,1.25071752839)
(4,32,1.22955519759)
(4,33,1.367433557)
(4,34,0.865094730367)
(4,36,1.04477973863)
(4,38,1.07858961427)
(4,41,0.852796854628)
(4,42,0.949538234165)
(4,43,1.00929799984)
(4,47,1.34404283249)
(4,48,1.12453014211)
(4,49,1.27752405039)
(4,50,1.18336428688)
(4,56,1.23054678697)
(4,57,0.902086712076)
(4,58,2.32904367821)
(4,59,0.893385577088)
(4,60,1.67955682721)
(4,61,1.06793526598)
(4,63,0.949651088525)
(4,65,3.90589804833)
(4,66,1.13214012692)
(4,67,1.19067033109)
(4,68,0.862438223881)
(4,69,0.943461657539)
(4,72,1.23969070567)
(4,73,2.86202457159)
(4,74,1.21489399715)
(4,75,0.888721952608)
(4,77,1.13609973128)
(4,78,1.10438184856)
(4,79,1.00118910766)
(4,81,1.65769384825)
(4,82,1.2078512927)
(4,83,0.995673621327)
(4,84,1.26170081548)
(4,85,0.989004532784)
(4,86,1.05775545037)
(4,88,1.18717718534)
(4,89,0.931042221799)
(4,91,1.05409861303)
(4,92,0.979855994265)
(4,93,0.867806738331)
(4,94,1.11208784698)
(4,95,0.963724697856)
(4,97,0.969639965459)
(4,99,0.960273937052)
(4,101,1.17720777533)
(4,102,1.51666636989)
(4,103,1.17017867744)
(4,105,1.58016270321)
(4,108,1.29220965312)
(4,110,1.14421082519)
(4,111,1.2010114257)
(4,114,1.71894361072)
(4,115,1.34030570869)
(4,118,0.859960870537)
(4,119,1.85209417218)
(4,120,0.87189704918)
(4,121,0.965402684304)
(4,122,1.36087038084)
(4,124,1.0171048748)
(4,125,1.01237247235)
(4,126,1.0822451863)
(4,128,1.0463553143)
(4,130,1.37651280967)
(4,133,1.20010870334)
(4,134,1.2678288176)
(4,136,1.23956856462)
(4,137,0.88787120142)
(4,138,1.27432764121)
(4,139,1.11322575209)
(4,142,1.42956780545)
(4,143,1.16655354418)
(4,144,1.17519804437)
(4,145,1.18020920788)
(4,146,0.897138584825)
(4,148,0.999387340162)
(4,149,1.22282510704)
(4,150,1.36234068665)
(4,151,1.02524333907)
(4,152,1.13650005658)
(4,155,1.0821851948)
(4,157,1.06731904794)
(4,159,0.9078747063)
(4,160,1.06583841091)
(4,161,0.985440340921)
(4,163,0.904732162077)
(4,164,1.00919955594)
(4,165,1.2949350648)
(4,166,1.36559621993)
(4,167,2.97275752508)
(4,168,0.830056216596)
(4,171,1.62050721948)
(4,175,1.03159170939)
(4,176,1.07388430161)
(4,177,0.912244617234)
(4,178,0.997688344316)
(4,180,2.90526658855)
(4,182,1.25653704293)
(4,184,1.14928275558)
(4,185,0.841318152941)
(4,187,0.975910521757)
(4,188,0.997925818309)
(4,189,1.22985967609)
(4,191,1.33774129224)
(4,192,1.12897444744)
(4,193,1.14331654196)
(4,194,1.15767209488)
(4,195,1.20224984105)
(4,197,1.30004383527)
(4,198,1.44011302453)
(4,199,1.13432220956)
(4,200,0.985026416874)
(4,201,0.96036557467)
(4,202,1.85945376177)
(4,205,1.25401426854)
(4,206,1.89795418075)
(4,210,2.36127696887)
(4,212,2.26374588266)
(4,213,1.77389819589)
(4,214,0.937491303358)
(4,215,1.35234594969)
(4,216,1.10495416316)
(4,217,1.03052220119)
(4,218,1.29390407973)
(4,219,0.876432021077)
(4,220,1.09466363764)
(4,221,4.69908986034)
(4,224,1.31377597891)
(4,225,1.33560142739)
(4,228,1.20076576183)
(4,232,1.6844484982)
(4,234,1.08758908373)
(4,235,1.01372112085)
(4,236,0.966091949924)
(4,237,0.94734868284)
(4,239,0.919153741967)
(4,240,1.02722289875)
(4,241,1.08026728227)
(4,242,1.46072539978)
(4,243,1.0715226791)
(4,244,1.11653731387)
(4,245,0.987603103975)
(4,246,2.54805059931)
(4,247,0.94204907944)
(4,248,1.13582598514)
(4,251,1.21589655709)
(4,253,1.04705475251)
(4,254,0.921803177981)
(4,257,1.24568137457)
(4,259,2.24148393013)
(4,260,1.37093279907)
(4,261,0.933718924387)
(4,262,1.26783021572)
(4,263,0.948402568284)
(4,264,2.62828675126)
(4,265,1.22689190017)
(4,266,1.18173342801)
(4,268,1.47467601628)
(4,271,0.972260832486)
(4,273,1.25475583272)
(4,275,1.0578373251)
(4,278,2.24722848698)
(4,279,1.03271711203)
(4,281,0.885772753573)
(4,282,0.850785235831)
(4,283,1.00541623888)
(4,285,1.14287726119)
(4,286,3.19860334502)
(4,287,1.14029549671)
(4,288,1.03908882989)
(4,290,1.30040743191)
(4,291,1.08205080967)
(4,292,1.23945052943)
(4,293,1.09991733492)
(4,294,1.96032284725)
(4,295,1.0221397365)
(4,297,1.14223959654)
(4,299,1.22432123567)
(4,300,1.19588275222)
(4,302,1.58227262276)
(4,303,1.04432142948)
(4,304,0.949040913948)
(4,305,2.40726310278)
(4,306,1.65802112222)
(4,308,1.48661678346)
(4,309,1.07893124001)
(4,311,2.21151744396)
(4,312,1.22111956369)
(4,313,1.13335284467)
(4,316,1.3009208007)
(4,317,1.55872393315)
(4,321,1.48205864948)
(4,324,0.974506664969)
(4,326,2.91004732743)
(4,327,1.24586265246)
(4,328,0.842785796734)
(4,330,1.02758976268)
(4,337,6.17253799829)
(4,338,1.04068111289)
(4,339,1.15741224482)
(4,340,1.62420118117)
(4,342,0.985096262451)
(4,344,0.788184462104)
(4,345,1.15429318848)
(4,346,0.943588121428)
(4,350,1.08924889931)
(4,352,1.2432758457)
(4,353,1.40152487982)
(4,354,1.11650699894)
(4,355,1.24653830019)
(4,358,1.78778328442)
(4,360,1.76207809674)
(4,362,1.11465756553)
(4,363,0.842858740542)
(4,365,1.60938829081)
(4,367,0.920859630554)
(4,369,1.04425952791)
(4,370,0.981738793655)
(4,373,0.985971277639)
(4,375,1.42812802801)
(4,378,1.31034820626)
(4,379,1.09537109707)
(4,380,2.04894720282)
(4,381,0.997883559268)
(4,382,1.00047825505)
(4,383,1.40623944449)
(4,384,1.21337659079)
(4,385,0.967961804466)
(4,386,1.16998947932)
(4,387,1.1274603943)
(4,388,1.94920385721)
(4,389,1.72368969867)
(4,390,1.17326437135)
(4,391,1.1561381336)
(4,393,2.38137556847)
(4,394,0.891205613003)
(4,395,2.72123352499)
(4,396,1.01744523097)
(4,398,1.6229692861)
(4,400,1.00129418513)
(4,401,1.27431191312)
(4,402,1.22429971081)
(4,405,0.890148743501)
(4,406,1.57258796979)
(4,408,0.893500327424)
(4,410,0.99119265123)
(4,412,1.03912295662)
(4,415,1.449590294)
(4,416,1.23000702875)
(4,417,0.979930152325)
(4,418,0.937099783629)
(4,420,1.12882001922)
(4,421,1.13363912206)
(4,422,0.959249882316)
(4,423,1.10684324761)
(4,425,1.10988974698)
(4,426,1.10261652245)
(4,428,0.942578523912)
(4,430,1.29281880759)
(4,431,1.06492885256)
(4,432,1.15346168967)
(4,433,1.02861289677)
(4,434,1.15350064351)
(4,437,2.07189616612)
(4,439,0.911308229287)
(4,440,1.08358822669)
(4,441,0.937060602228)
(4,442,1.03581527943)
(4,443,1.57500447429)
(4,447,1.03884311446)
(4,448,1.52955733848)
(4,449,1.41686055959)
(4,450,1.25521995301)
(4,452,2.62865987981)
(4,453,1.29284131503)
(4,457,1.57342554142)
(4,458,0.848566850418)
(4,460,1.05146996558)
(4,461,2.1131042357)
(4,462,1.55228822599)
(4,463,1.60918347004)
(4,464,2.0980531726)
(4,466,0.814979451549)
(4,468,3.03826169729)
(4,471,0.827629227964)
(4,472,1.7263690195)
(4,474,1.92417621225)
(4,475,1.35193819732)
(4,479,1.27574204755)
(4,480,1.11303107022)
(4,481,1.38644950339)
(4,482,3.57638128621)
(4,483,1.04023373595)
(4,486,1.02896424351)
(4,487,0.956981207029)
(4,491,1.46811591753)
(4,493,1.26188176613)
(4,494,1.14199178548)
(4,495,1.48038364194)
(4,496,1.13083136684)
(4,497,1.2316759903)
(4,499,2.70817566957)
(4,500,0.93796235071)
(4,501,1.22690268478)
(4,502,1.12725401254)
(4,503,1.21930485255)
(4,505,1.0888463676)
(4,508,1.12436113132)
(4,509,2.32286387873)
(4,510,1.05345648498)
(4,514,1.09285221176)
(4,516,1.11223880992)
(4,517,1.25190446709)
(4,518,1.81442975567)
(4,519,1.0629178795)
(4,520,1.01858482281)
(4,521,1.25572370456)
(4,522,1.06323963716)
(4,523,0.888854822706)
(4,525,0.852219775923)
(4,527,0.883835161117)
(4,528,1.0549350126)
(4,529,1.26652004745)
(4,530,1.18208639735)
(4,531,0.91701994011)
(4,532,1.21572335894)
(4,533,0.855448531944)
(4,534,1.20312502912)
(4,535,1.05489711259)
(4,536,1.14776737866)
(4,537,1.14818202082)
(4,544,1.10406666785)
(4,545,1.32010335578)
(4,546,1.32353631929)
(4,547,2.64124696526)
(4,548,1.11751373072)
(4,550,0.917972735481)
(4,551,1.34350075154)
(4,552,1.37350224254)
(4,553,1.26989122559)
(4,554,1.45874748536)
(4,555,1.08967173476)
(4,557,4.96458972726)
(4,558,1.25759180001)
(4,559,0.968848373189)
(4,560,0.881161474454)
(4,561,1.15280457364)
(4,562,1.28932763852)
(4,563,1.25339488936)
(4,564,3.41717227517)
(4,567,1.3770059526)
(4,568,1.20905092433)
(4,569,1.2137249464)
(4,570,0.997673467027)
(4,573,2.033405829)
(4,574,1.33060450245)
(4,575,1.30621192944)
(4,576,1.75596117978)
(4,577,1.08382785045)
(4,580,2.2067481594)
(4,582,1.00298227369)
(4,584,1.05219644955)
(4,585,1.05777252226)
(4,586,0.943327466408)
(4,587,1.20017445416)
(4,588,1.06837526352)
(4,589,1.33521784083)
(4,590,0.951524517244)
(4,591,2.90049034097)
(4,592,0.749806117245)
(4,593,1.14050364428)
(4,594,1.04204678611)
(4,595,0.929128322901)
(4,596,1.49415106613)
(4,597,0.873348548955)
(4,598,1.09845352176)
(4,599,1.35557292229)
(4,602,0.958585497897)
(4,603,0.969884212671)
(4,605,0.924747278755)
(4,606,1.48608943458)
(4,607,1.52136352894)
(4,608,1.17715922138)
(4,614,1.22413030683)
(4,615,1.25612243571)
(4,617,1.03075418579)
(4,619,1.52703573763)
(4,621,1.09403801469)
(4,623,0.94479019917)
(4,624,3.04727181937)
(4,626,1.22151800846)
(4,627,1.11051180258)
(4,629,1.30142191268)
(4,633,1.3047828002)
(4,639,1.27697426472)
(4,641,1.17769765165)
(4,646,0.889014763343)
(4,647,0.954187168195)
(4,648,0.933062357495)
(4,649,0.970168366116)
(4,652,1.20555474046)
(4,653,1.28765065031)
(4,654,2.05289167963)
(4,655,1.04443488392)
(4,656,1.4349140302)
(4,658,1.02077384375)
(4,659,1.10151733894)
(4,662,1.11575789644)
(4,664,1.3896605696)
(4,665,1.30404117056)
(4,666,1.22115914013)
(4,667,1.23822374076)
(4,671,0.938442977778)
(5,7,0.879453263993)
(5,8,0.8745271801)
(5,13,0.754349483641)
(5,15,3.24818173182)
(5,17,1.27289606282)
(5,19,1.64854383298)
(5,20,0.911491047027)
(5,21,1.02481797875)
(5,22,1.05238500323)
(5,23,2.05117659792)
(5,26,0.972000406215)
(5,30,2.32613131013)
(5,32,1.01682422654)
(5,33,0.953025652475)
(5,34,1.04313498086)
(5,37,1.63641348567)
(5,38,0.824257505259)
(5,41,0.807386215841)
(5,43,0.725079265583)
(5,48,1.06210014257)
(5,50,0.99275542792)
(5,56,1.34726247552)
(5,57,1.01384160811)
(5,59,0.754411293658)
(5,61,0.799798600636)
(5,63,0.789641305881)
(5,67,1.09175244094)
(5,68,0.79876640548)
(5,69,0.650492912724)
(5,72,1.08422109504)
(5,73,3.23226760101)
(5,75,0.861827287073)
(5,77,1.43560423953)
(5,78,1.23236843903)
(5,79,0.738874930524)
(5,82,1.00901291513)
(5,83,0.798186915378)
(5,84,0.943146008385)
(5,85,0.874075228491)
(5,86,1.00462097869)
(5,88,1.42021319175)
(5,89,0.727346380782)
(5,91,0.840109737933)
(5,92,0.970444141922)
(5,93,0.859189875459)
(5,94,1.09936179692)
(5,95,0.897957320077)
(5,97,0.96951261595)
(5,99,0.966209008459)
(5,102,1.82836941061)
(5,105,1.93341426582)
(5,108,1.05932781393)
(5,110,1.07214917874)
(5,111,1.39250253761)
(5,115,0.918858209499)
(5,119,2.20699110202)
(5,120,0.878264855521)
(5,121,0.843467611792)
